session_path,subject_id,session_id,trial,trial_uid,id,photostim_onset,photostim_power,photostim_duration,task,task_protocol,trial_instruction,early_lick,outcome,auto_water,free_water,start_time,stop_time,presample_start_times,presample_stop_times,sample_start_times,sample_stop_times,delay_start_times,delay_stop_times,go_start_times,go_stop_times,left_lick_times,right_lick_times,photostim_start_times,photostim_stop_times,trial_time_total,trialend_start_times,trialend_stop_times
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,412,412,411,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,2816.1624,2820.968,2816.6624,2816.6724,2817.4329,2818.0829,2818.0829,2819.2829,2819.2829,2819.3329,,"2819.4405, 2819.5688, 2819.7383, 2819.9228",,,4.805599999999686,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,413,413,412,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,2823.1663,2828.2126,2823.6663,2823.6763,2824.48,2825.13,2825.13,2826.33,2826.33,2826.38,,"2826.6851, 2826.8187, 2827.0121, 2827.1422, 2827.3182, 2827.4883",,,5.046299999999974,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,414,414,413,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,2830.4104,2835.2416,2830.9104,2830.9204,2831.7352,2832.3852,2832.3852,2833.5852,2833.5852,2833.6352,,"2833.7141, 2833.8911, 2834.0443, 2834.2261, 2834.3706",,,4.831199999999626,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,415,415,414,N/A,N/A,N/A,audio delay,1,left,no early,ignore,0,0,2837.4436,2842.2945,2837.9436,2837.9536,2838.6445,2839.2945,2839.2945,2840.4945,2840.4945,2840.5445,,,,,4.8508999999999105,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,416,416,415,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,2844.4915,2849.5097,2844.9915,2845.0015,2845.8137,2846.4637,2846.4637,2847.6637,2847.6637,2847.7137,,"2847.9822, 2848.1310, 2848.3020, 2848.4443",,,5.018199999999979,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,417,417,416,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,2851.7118,2856.5715,2852.2118,2852.2218,2852.9556,2853.6056,2853.6056,2854.8056,2854.8056,2854.8556,,"2855.0440, 2855.2013, 2855.3686, 2855.5146",,,4.859699999999975,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,418,418,417,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,2858.7733,2863.7991,2859.2733,2859.2833,2860.183,2860.833,2860.833,2862.033,2862.033,2862.083,"2862.2716, 2862.4322, 2862.5820, 2862.7488, 2862.8995",,,,5.025800000000345,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,419,419,418,1.831,5.500,0.5000,audio delay,1,right,no early,hit,0,0,2866.0021,2870.708,2866.5021,2866.5121,2867.1828,2867.8328,2867.8328,2869.0328,2869.0328,2869.0828,,"2869.1805, 2869.3403, 2869.5263, 2869.6726, 2869.8809",2867.8331,2868.3331,4.705899999999929,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,420,420,419,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,2872.9149,2877.8378,2873.4149,2873.4249,2874.2252,2874.8752,2874.8752,2876.0752,2876.0752,2876.1252,,"2876.3103, 2876.4437, 2876.6161, 2876.7645, 2876.9284",,,4.922899999999572,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,421,421,420,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,2880.0433,2884.7648,2880.5433,2880.5533,2881.2804,2881.9304,2881.9304,2883.1304,2883.1304,2883.1804,,"2883.2373, 2883.3561, 2883.5370, 2883.6952, 2883.8454",,,4.7215000000001055,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,422,422,421,1.872,5.500,0.5000,audio delay,1,right,no early,hit,0,0,2886.9854,2891.8083,2887.4854,2887.4954,2888.2074,2888.8574,2888.8574,2890.0574,2890.0574,2890.1074,,"2890.2808, 2890.4132, 2890.6023, 2890.7437, 2890.9037",2888.8574,2889.3574,4.822900000000118,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,423,423,422,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,2894.024,2898.9433,2894.524,2894.534,2895.3349,2895.9849,2895.9849,2897.1849,2897.1849,2897.2349,"2897.4158, 2897.5673, 2897.7254, 2897.8934",,,,4.919300000000021,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,424,424,423,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,2901.1541,2906.0217,2901.6541,2901.6641,2902.4137,2903.0637,2903.0637,2904.2637,2904.2637,2904.3137,,"2904.4942, 2904.6224, 2904.7972, 2904.9517",,,4.867599999999584,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,425,425,424,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,2908.2356,2913.1762,2908.7356,2908.7456,2909.5572,2910.2072,2910.2072,2911.4072,2911.4072,2911.4572,"2911.6487, 2911.7961, 2911.9673, 2912.1184",,,,4.940599999999904,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,426,426,425,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,2915.3901,2920.2998,2915.8901,2915.9001,2916.6652,2917.3152,2917.3152,2918.5152,2918.5152,2918.5652,,"2918.7723, 2918.9177, 2919.0830, 2919.2445, 2919.3942",,,4.909699999999702,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,427,427,426,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,2922.5116,2927.5003,2923.0116,2923.0216,2923.8693,2924.5193,2924.5193,2925.7193,2925.7193,2925.7693,"2925.9728, 2926.1365, 2926.3108, 2926.4614, 2926.5965, 2926.7463, 2926.8922",,,,4.988700000000335,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,428,428,427,1.816,5.500,0.5000,audio delay,1,left,no early,hit,0,0,2929.7177,2934.4928,2930.2177,2930.2277,2930.8839,2931.5339,2931.5339,2932.7339,2932.7339,2932.7839,"2932.9653, 2933.1085, 2933.2671, 2933.4206",,2931.5337,2932.0337,4.7750999999998385,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,429,429,428,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,2936.71,2941.7108,2937.21,2937.22,2938.0765,2938.7265,2938.7265,2939.9265,2939.9265,2939.9765,,"2940.1833, 2940.3444, 2940.5186, 2940.6607, 2940.8063",,,5.000799999999799,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,430,430,429,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,2943.9283,2948.7664,2944.4283,2944.4383,2945.2452,2945.8952,2945.8952,2947.0952,2947.0952,2947.1452,,"2947.2389, 2947.3735, 2947.5396, 2947.7041, 2947.8462, 2948.0121",,,4.83809999999994,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,431,431,430,N/A,N/A,N/A,audio delay,1,right,early,hit,0,0,2950.9799,2957.0717,2951.4799,2951.4899,2952.3076,2952.9576,2952.9576,2954.1001,2955.4001,2955.4501,,"2954.1001, 2955.5442, 2955.6765, 2955.8347, 2956.0302, 2956.1649",,,6.091800000000148,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,432,432,431,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,2959.291,2964.2711,2959.791,2959.801,2960.6372,2961.2872,2961.2872,2962.4872,2962.4872,2962.5372,"2962.7436, 2962.8986, 2963.0399, 2963.2177",,,,4.980099999999766,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,433,433,432,1.851,5.500,0.5000,audio delay,1,left,no early,hit,0,0,2966.4912,2971.2348,2966.9912,2967.0012,2967.6926,2968.3426,2968.3426,2969.5426,2969.5426,2969.5926,"2969.7073, 2969.8455, 2970.0185, 2970.1622, 2970.3408, 2970.4844, 2970.6335, 2970.7905",,2968.3422,2968.8422,4.743600000000242,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,434,434,433,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,2973.4565,2978.3811,2973.9565,2973.9665,2974.7412,2975.3912,2975.3912,2976.5912,2976.5912,2976.6412,"2976.8536, 2977.0052, 2977.1611, 2977.3036, 2977.4777",,,,4.924600000000282,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,435,435,434,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,2980.6009,2985.4315,2981.1009,2981.1109,2981.7823,2982.4323,2982.4323,2983.6323,2983.6323,2983.6823,"2983.9040, 2984.0572, 2984.2236, 2984.3712",,,,4.830600000000231,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,436,436,435,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,2987.6527,2992.5087,2988.1527,2988.1627,2988.9663,2989.6163,2989.6163,2990.8163,2990.8163,2990.8663,,"2990.9812, 2991.1488, 2991.3055, 2991.4492, 2991.6136",,,4.855999999999767,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,437,437,436,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,2994.7348,2999.714,2995.2348,2995.2448,2996.1091,2996.7591,2996.7591,2997.9591,2997.9591,2998.0091,,"2998.1865, 2998.3515, 2998.5097, 2998.6491, 2998.8161",,,4.979199999999764,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,438,438,437,N/A,N/A,N/A,audio delay,1,left,early,hit,0,0,3001.9381,3008.3506,3002.4381,3002.4481,3003.2998,3003.9498,3003.9498,3005.0603,3006.5398,3006.5898,"3005.0603, 3005.2398, 3006.8231, 3006.9985, 3007.1419, 3007.3211, 3007.4784",,,,6.412500000000364,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,439,439,438,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3010.5778,3015.5484,3011.0778,3011.0878,3011.9428,3012.5928,3012.5928,3013.7928,3013.7928,3013.8428,"3014.0209, 3014.1729, 3014.3142, 3014.4954",,,,4.970600000000104,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,440,440,439,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3017.7708,3022.6976,3018.2708,3018.2808,3019.1768,3019.8268,3019.8268,3021.0268,3021.0268,3021.0768,,"3021.1701, 3021.3378, 3021.4594, 3021.6123, 3021.7871, 3021.9420",,,4.926800000000185,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,441,441,440,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3024.9233,3030.0187,3025.4233,3025.4333,3026.298,3026.948,3026.948,3028.148,3028.148,3028.198,"3028.4912, 3028.6634, 3028.7846, 3028.9510, 3029.0997",,,,5.095400000000154,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,442,442,441,2.943,5.500,0.5000,audio delay,1,left,early,hit,0,0,3032.2443,3038.1375,3032.7443,3032.7543,3033.5272,3034.1772,3034.1772,3035.0869,3036.3869,3036.4369,"3035.0869, 3036.6100, 3036.8652, 3037.0179, 3037.1881, 3037.3961",,3035.1873,3035.6873,5.893199999999979,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,443,443,442,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3040.3654,3045.2127,3040.8654,3040.8754,3041.6253,3042.2753,3042.2753,3043.4753,3043.4753,3043.5253,,"3043.6852, 3043.8231, 3043.9981, 3044.3177, 3044.5074, 3044.6984",,,4.847299999999905,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,444,444,443,N/A,N/A,N/A,audio delay,1,right,early,hit,0,0,3047.4403,3053.2051,3047.9403,3047.9503,3048.627,3049.277,3049.277,3050.2435,3051.5435,3051.5935,,"3050.2435, 3051.6776, 3051.8617, 3052.0035, 3052.1814",,,5.764799999999923,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,445,445,444,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3055.4398,3060.3588,3055.9398,3055.9498,3056.7339,3057.3839,3057.3839,3058.5839,3058.5839,3058.6339,,"3058.8313, 3058.9797, 3059.1709, 3059.3170",,,4.918999999999869,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,446,446,445,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3062.5934,3067.5405,3063.0934,3063.1034,3063.9141,3064.5641,3064.5641,3065.7641,3065.7641,3065.8141,,"3066.0130, 3066.1434, 3066.3323, 3066.4874, 3066.6683, 3066.8076",,,4.947099999999864,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,447,447,446,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3069.7738,3074.7671,3070.2738,3070.2838,3071.1702,3071.8202,3071.8202,3073.0202,3073.0202,3073.0702,"3073.2396, 3073.3751, 3073.5263, 3073.6841, 3073.8509",,,,4.99330000000009,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,448,448,447,1.892,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3076.9981,3081.7716,3077.4981,3077.5081,3078.2403,3078.8903,3078.8903,3080.0903,3080.0903,3080.1403,,"3080.2441, 3080.4068, 3080.5685, 3080.7317, 3080.8791, 3081.0417, 3081.2092",3078.8901,3079.3901,4.77350000000024,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,449,449,448,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3084.004,3088.9879,3084.504,3084.514,3085.3936,3086.0436,3086.0436,3087.2436,3087.2436,3087.2936,"3087.4604, 3087.6054, 3087.7611, 3087.9041, 3088.0697",,,,4.983900000000176,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,450,450,449,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3091.2204,3096.0029,3091.7204,3091.7304,3092.4702,3093.1202,3093.1202,3094.3202,3094.3202,3094.3702,,"3094.4754, 3094.6350, 3094.7967, 3094.9495, 3095.0973, 3095.2658",,,4.7824999999998,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,451,451,450,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3098.2425,3103.2386,3098.7425,3098.7525,3099.6285,3100.2785,3100.2785,3101.4785,3101.4785,3101.5285,"3101.7111, 3101.8765, 3102.0335, 3102.1671, 3102.3400, 3102.4928",,,,4.996100000000297,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,452,452,451,1.906,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3105.4788,3110.3388,3105.9788,3105.9888,3106.7343,3107.3843,3107.3843,3108.5843,3108.5843,3108.6343,,"3108.8113, 3108.9580, 3109.1400, 3109.2811, 3109.4443",3107.3848,3107.8848,4.860000000000127,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,453,453,452,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,3112.6072,3116.5374,3113.1072,3113.1172,3113.967,3114.617,3114.617,3115.817,3115.817,3115.867,"3116.0374, 3116.2106",,,,3.930200000000241,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,454,454,453,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3118.7729,3123.6371,3119.2729,3119.2829,3119.9742,3120.6242,3120.6242,3121.8242,3121.8242,3121.8742,,"3122.1096, 3122.2568, 3122.4094, 3122.5655, 3122.7335, 3122.8918",,,4.8641999999999825,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,455,455,454,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3125.8721,3130.6988,3126.3721,3126.3821,3127.1624,3127.8124,3127.8124,3129.0124,3129.0124,3129.0624,,"3129.1713, 3129.3224, 3129.4881, 3129.6475, 3129.7921, 3129.9613, 3130.1616",,,4.8267000000000735,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,456,456,455,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3132.9429,3137.748,3133.4429,3133.4529,3134.2152,3134.8652,3134.8652,3136.0652,3136.0652,3136.1152,"3136.2205, 3136.3631, 3136.5226, 3136.6544, 3136.8308, 3136.9798",,,,4.805100000000039,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,457,457,456,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3139.9904,3144.8477,3140.4904,3140.5004,3141.1881,3141.8381,3141.8381,3143.0381,3143.0381,3143.0881,"3143.3202, 3143.4676, 3143.6240, 3143.7802, 3143.9467",,,,4.857299999999668,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,458,458,457,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,3147.0927,3151.0829,3147.5927,3147.6027,3148.4793,3149.1293,3149.1293,3150.3293,3150.3293,3150.3793,"3150.5829, 3150.7537",,,,3.9901999999997315,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,459,459,458,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3153.3318,3158.3164,3153.8318,3153.8418,3154.7406,3155.3906,3155.3906,3156.5906,3156.5906,3156.6406,,"3156.7889, 3156.9491, 3157.0831, 3157.2719",,,4.984600000000228,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,460,460,459,1.953,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3160.556,3165.4388,3161.056,3161.066,3161.8591,3162.5091,3162.5091,3163.7091,3163.7091,3163.7591,,"3163.9113, 3164.0526, 3164.2126, 3164.4011, 3164.5494",3162.5090,3163.0090,4.882799999999861,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,461,461,460,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3167.6801,3172.6104,3168.1801,3168.1901,3169.0108,3169.6608,3169.6608,3170.8608,3170.8608,3170.9108,"3171.0829, 3171.2348, 3171.3755, 3171.5417",,,,4.930299999999988,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,462,462,461,2.838,5.500,0.5000,audio delay,1,right,early,hit,0,0,3174.8607,3180.6362,3175.3607,3175.3707,3176.0455,3176.6955,3176.6955,3177.599,3178.899,3178.949,,"3177.5990, 3179.1087, 3179.2627, 3179.4196, 3179.6203",3177.6987,3178.1987,5.775499999999738,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,463,463,462,2.027,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3182.8836,3187.8122,3183.3836,3183.3936,3184.2604,3184.9104,3184.9104,3186.1104,3186.1104,3186.1604,,"3186.2847, 3186.4186, 3186.5800, 3186.7609, 3186.9174",3184.9106,3185.4106,4.928599999999733,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,464,464,463,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3190.0636,3195.0129,3190.5636,3190.5736,3191.3675,3192.0175,3192.0175,3193.2175,3193.2175,3193.2675,,"3193.4854, 3193.6435, 3193.8288",,,4.949300000000221,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,465,465,464,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3197.2625,3202.0853,3197.7625,3197.7725,3198.4371,3199.0871,3199.0871,3200.2871,3200.2871,3200.3371,"3200.5578, 3200.7080, 3200.8460, 3201.0251, 3201.1864",,,,4.82280000000037,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,466,466,465,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3204.3371,3209.4001,3204.8371,3204.8471,3205.741,3206.391,3206.391,3207.591,3207.591,3207.641,,"3207.8726, 3208.0367, 3208.1728, 3208.3583",,,5.062999999999647,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,467,467,466,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,3211.6522,3215.5331,3212.1522,3212.1622,3212.8916,3213.5416,3213.5416,3214.7416,3214.7416,3214.7916,"3215.0331, 3215.1913, 3215.3759",,,,3.8809000000001106,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,468,468,467,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3217.8232,3222.7018,3218.3232,3218.3332,3219.1902,3219.8402,3219.8402,3221.0402,3221.0402,3221.0902,,"3221.1743, 3221.3526, 3221.4851, 3221.7032, 3221.8503, 3222.0195",,,4.878600000000006,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,469,469,468,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3224.9556,3229.8984,3225.4556,3225.4656,3226.2162,3226.8662,3226.8662,3228.0662,3228.0662,3228.1162,,"3228.3709, 3228.5206, 3228.6790, 3228.8610, 3229.0257",,,4.942800000000261,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,470,470,469,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3232.1594,3237.0039,3232.6594,3232.6694,3233.4672,3234.1172,3234.1172,3235.3172,3235.3172,3235.3672,"3235.4764, 3235.6106, 3235.7683, 3235.9272, 3236.0738",,,,4.844500000000153,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,471,471,470,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,3239.2624,3243.0376,3239.7624,3239.7724,3240.4577,3241.1077,3241.1077,3242.3077,3242.3077,3242.3577,"3242.5376, 3242.6994",,,,3.7752000000000407,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,472,472,471,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3245.2988,3250.2502,3245.7988,3245.8088,3246.6982,3247.3482,3247.3482,3248.5482,3248.5482,3248.5982,,"3248.7227, 3248.8840, 3249.0434, 3249.1948, 3249.3438",,,4.951399999999921,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,473,473,472,1.927,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3252.5145,3257.3977,3253.0145,3253.0245,3253.7916,3254.4416,3254.4416,3255.6416,3255.6416,3255.6916,"3255.8702, 3256.0039, 3256.1652, 3256.3289",,3254.4415,3254.9415,4.883199999999761,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,474,474,473,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3259.6567,3264.5854,3260.1567,3260.1667,3260.948,3261.598,3261.598,3262.798,3262.798,3262.848,"3263.0579, 3263.1885, 3263.3493, 3263.5097, 3263.6651",,,,4.928699999999935,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,475,475,474,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3266.8547,3271.5943,3267.3547,3267.3647,3268.017,3268.667,3268.667,3269.867,3269.867,3269.917,,"3270.0668, 3270.1969, 3270.3797, 3270.5354, 3270.6901",,,4.739600000000337,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,476,476,475,1.873,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3273.853,3278.7147,3274.353,3274.363,3275.076,3275.726,3275.726,3276.926,3276.926,3276.976,,"3277.1872, 3277.3238, 3277.5166, 3277.6655",3275.7260,3276.2260,4.861699999999928,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,477,477,476,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3280.9756,3285.8678,3281.4756,3281.4856,3282.2166,3282.8666,3282.8666,3284.0666,3284.0666,3284.1166,"3284.3403, 3284.4957, 3284.6705, 3284.8111, 3284.9577, 3285.1110, 3285.2717, 3285.4300, 3285.5861",,,,4.892199999999775,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,478,478,477,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3288.1347,3293.0502,3288.6347,3288.6447,3289.4221,3290.0721,3290.0721,3291.2721,3291.2721,3291.3221,,"3291.5227, 3291.6603, 3291.8451, 3291.9843, 3292.1501",,,4.9155000000000655,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,479,479,478,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3295.3158,3300.3049,3295.8158,3295.8258,3296.7083,3297.3583,3297.3583,3298.5583,3298.5583,3298.6083,,"3298.7774, 3298.9284, 3299.0916, 3299.2358, 3299.4175, 3299.5571",,,4.989100000000235,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,480,480,479,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3302.5736,3307.3177,3303.0736,3303.0836,3303.7578,3304.4078,3304.4078,3305.6078,3305.6078,3305.6578,,"3305.6242, 3305.7902, 3305.9673, 3306.1443, 3306.2866, 3306.4793",,,4.744099999999889,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,481,481,480,N/A,N/A,N/A,audio delay,1,right,early,hit,0,0,3309.5821,3315.8998,3310.0821,3310.0921,3310.9684,3311.6184,3311.6184,3312.7861,3314.26,3314.31,,"3312.7861, 3312.9600, 3314.3723, 3314.5200, 3314.6821, 3314.8696, 3315.0200",,,6.317700000000059,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,482,482,481,1.989,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3318.1772,3323.1506,3318.6772,3318.6872,3319.5165,3320.1665,3320.1665,3321.3665,3321.3665,3321.4165,"3321.6231, 3321.7725, 3321.9298, 3322.1086",,3320.1662,3320.6662,4.973399999999856,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,483,483,482,1.901,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3325.4188,3330.2474,3325.9188,3325.9288,3326.6698,3327.3198,3327.3198,3328.5198,3328.5198,3328.5698,"3328.7199, 3328.8671, 3329.0188, 3329.1914, 3329.3405",,3327.3198,3327.8198,4.828600000000279,,
