session_path,subject_id,session_id,trial,trial_uid,id,photostim_onset,photostim_power,photostim_duration,task,task_protocol,trial_instruction,early_lick,outcome,auto_water,free_water,start_time,stop_time,presample_start_times,presample_stop_times,sample_start_times,sample_stop_times,delay_start_times,delay_stop_times,go_start_times,go_stop_times,left_lick_times,right_lick_times,photostim_start_times,photostim_stop_times,trial_time_total,trialend_start_times,trialend_stop_times,excluded,exclusion_reason,session_dir
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,216,216,215,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1516.0761,1520.8543,1516.5761,1517.2632,1517.2632,1517.9132,1517.9132,1519.1132,1519.1132,1520.6132,"1519.3283, 1519.4742, 1519.6043, 1519.6441, 1519.7356, 1519.8583, 1519.9829, 1520.1042, 1520.2342, 1520.3525, 1520.4753, 1520.6204, 1520.7452",,,,4.77819999999997,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,217,217,216,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1523.1742,1528.0045,1523.6742,1524.5126,1524.5126,1525.1626,1525.1626,1526.3626,1526.3626,1527.8626,,"1526.4785, 1526.5940, 1526.7340, 1526.8718, 1526.9984, 1527.1428, 1527.2687, 1527.3903, 1527.5415, 1527.6673, 1527.8230, 1527.9659",,,4.830300000000079,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,218,218,217,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1530.1236,1534.744,1530.6236,1531.2884,1531.2884,1531.9384,1531.9384,1533.1384,1533.1384,1534.6384,,"1533.2180, 1533.3301, 1533.4659, 1533.5934, 1533.7310, 1533.8466, 1533.9731, 1534.1169, 1534.2468, 1534.3748, 1534.5030, 1534.6424",,,4.620400000000018,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,222,222,221,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1553.8676,1558.6655,1554.3676,1555.1496,1555.1496,1555.7996,1555.7996,1556.9996,1556.9996,1558.4996,,"1557.1395, 1557.2567, 1557.3837, 1557.5207, 1557.6488, 1557.7833, 1557.9118, 1558.0362, 1558.1793, 1558.3206, 1558.4571, 1558.5978",,,4.797900000000027,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,223,223,222,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1560.9262,1565.7293,1561.4262,1562.1048,1562.1048,1562.7548,1562.7548,1563.9548,1563.9548,1565.4548,,"1564.2033, 1564.3239, 1564.4619, 1564.6006, 1564.7219, 1564.8652, 1565.0045, 1565.1307, 1565.2496, 1565.3773, 1565.5425, 1565.6812",,,4.8030999999998585,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,224,224,223,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1568.4111,1573.2059,1568.9111,1569.6465,1569.6465,1570.2965,1570.2965,1571.4965,1571.4965,1572.9965,"1571.6799, 1571.8176, 1571.9529, 1572.0857, 1572.1070, 1572.2043, 1572.3386, 1572.4558, 1572.5783, 1572.7108, 1572.8218, 1572.9439, 1573.0785",,,,4.794799999999896,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,225,225,224,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1575.9789,1580.8006,1576.4789,1577.1897,1577.1897,1577.8397,1577.8397,1579.0397,1579.0397,1580.5397,,"1579.2746, 1579.4030, 1579.5445, 1579.6809, 1579.8168, 1579.9351, 1580.0848, 1580.2153, 1580.3307, 1580.4874, 1580.6075, 1580.7408",,,4.821699999999964,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,226,226,225,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1584.2042,1588.9975,1584.7042,1585.3724,1585.3724,1586.0224,1586.0224,1587.2224,1587.2224,1588.7224,"1587.4715, 1587.5940, 1587.7465, 1587.8821, 1588.0007, 1588.1347, 1588.2604, 1588.3772, 1588.5012, 1588.6127, 1588.7415, 1588.8748, 1588.9893",,,,4.793300000000045,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,227,227,226,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1591.3932,1596.2755,1591.8932,1592.6917,1592.6917,1593.3417,1593.3417,1594.5417,1594.5417,1596.0417,"1594.7495, 1594.8749, 1595.0207, 1595.1437, 1595.2787, 1595.4081, 1595.4292, 1595.5348, 1595.6514, 1595.7797, 1595.9102, 1596.0417, 1596.1747",,,,4.8822999999999865,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,228,228,227,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1598.3445,1603.0773,1598.8445,1599.5621,1599.5621,1600.2121,1600.2121,1601.4121,1601.4121,1602.9121,"1601.5513, 1601.6572, 1601.8085, 1601.9386, 1602.0701, 1602.1987, 1602.2367, 1602.3374, 1602.4392, 1602.5623, 1602.6791, 1602.8027, 1602.9321, 1603.0606",,,,4.7327999999999975,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,229,229,228,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1605.7899,1610.6928,1606.2899,1607.0712,1607.0712,1607.7212,1607.7212,1608.9212,1608.9212,1610.4212,"1609.1668, 1609.3013, 1609.4310, 1609.5609, 1609.6826, 1609.8046, 1609.9440, 1610.0560, 1610.1862, 1610.3238, 1610.4285, 1610.5429, 1610.6645",,,,4.902900000000045,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,230,230,229,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1614.4324,1619.2832,1614.9324,1615.7998,1615.7998,1616.4498,1616.4498,1617.6498,1617.6498,1619.1498,,"1617.7572, 1617.8893, 1618.0212, 1618.1506, 1618.2964, 1618.4072, 1618.5523, 1618.6687, 1618.8087, 1618.9573, 1619.0746, 1619.2096, 1619.2513",,,4.850800000000163,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,231,231,230,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1621.6824,1626.4482,1622.1824,1622.892,1622.892,1623.542,1623.542,1624.742,1624.742,1626.242,"1624.9222, 1625.0447, 1625.0806, 1625.1976, 1625.3298, 1625.4569, 1625.5816, 1625.7036, 1625.8221, 1625.9457, 1626.0705, 1626.1991, 1626.3289",,,,4.765800000000127,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,232,232,231,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1628.8334,1633.6061,1629.3334,1630.013,1630.013,1630.663,1630.663,1631.863,1631.863,1633.363,,"1632.0801, 1632.1880, 1632.3436, 1632.4688, 1632.5051, 1632.5979, 1632.7380, 1632.8788, 1633.0054, 1633.1288, 1633.2885, 1633.4325, 1633.5461",,,4.772699999999986,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,233,233,232,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1636.1422,1640.8043,1636.6422,1637.3036,1637.3036,1637.9536,1637.9536,1639.1536,1639.1536,1640.6536,,"1639.2783, 1639.4171, 1639.5511, 1639.6920, 1639.8010, 1639.9387, 1640.0746, 1640.2023, 1640.3588, 1640.4688, 1640.6170, 1640.7567",,,4.6621000000000095,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,234,234,233,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1643.9313,1648.8216,1644.4313,1645.2544,1645.2544,1645.9044,1645.9044,1647.1044,1647.1044,1648.6044,,"1647.2956, 1647.4422, 1647.5825, 1647.7039, 1647.8378, 1647.9607, 1648.1009, 1648.1235, 1648.2112, 1648.3533, 1648.5038, 1648.6497, 1648.7973",,,4.890300000000025,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,236,236,235,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1656.5629,1661.4547,1657.0629,1657.7794,1657.7794,1658.4294,1658.4294,1659.6294,1659.6294,1661.1294,"1659.9287, 1659.9517, 1660.0839, 1660.2007, 1660.3283, 1660.4519, 1660.5579, 1660.6820, 1660.7973, 1660.9311, 1661.0416, 1661.1596, 1661.2799, 1661.4070",,,,4.891800000000103,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,237,237,236,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1665.1415,1670.0296,1665.6415,1666.4329,1666.4329,1667.0829,1667.0829,1668.2829,1668.2829,1669.7829,"1668.5036, 1668.6236, 1668.7633, 1668.8938, 1669.0228, 1669.1480, 1669.2708, 1669.3965, 1669.5407, 1669.6747, 1669.7931, 1669.9283",,,,4.888100000000122,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,238,238,237,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1678.9603,1683.721,1679.4603,1680.1232,1680.1232,1680.7732,1680.7732,1681.9732,1681.9732,1683.4732,"1682.1950, 1682.3214, 1682.4792, 1682.6333, 1682.7530, 1682.8733, 1683.0170, 1683.2798, 1683.4078, 1683.5431, 1683.6799",,,,4.760700000000043,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,239,239,238,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1686.3136,1691.0494,1686.8136,1687.5475,1687.5475,1688.1975,1688.1975,1689.3975,1689.3975,1690.8975,,"1689.5234, 1689.6600, 1689.8018, 1689.9332, 1690.0594, 1690.1818, 1690.3358, 1690.4631, 1690.5839, 1690.7337, 1690.8673, 1690.9947",,,4.735800000000154,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,240,240,239,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1693.9139,1698.8292,1694.4139,1695.2535,1695.2535,1695.9035,1695.9035,1697.1035,1697.1035,1698.6035,,"1697.3032, 1697.4190, 1697.5659, 1697.7019, 1697.8381, 1697.9612, 1698.0897, 1698.2083, 1698.3501, 1698.4736, 1698.6038, 1698.7494",,,4.915299999999888,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,242,242,241,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1708.4166,1713.2068,1708.9166,1709.707,1709.707,1710.357,1710.357,1711.557,1711.557,1713.057,,"1711.6808, 1711.8110, 1711.9376, 1712.0792, 1712.2094, 1712.3322, 1712.4617, 1712.5979, 1712.7171, 1712.8443, 1712.9815, 1713.1415",,,4.790199999999913,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,243,243,242,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1715.8893,1720.7717,1716.3893,1717.181,1717.181,1717.831,1717.831,1719.031,1719.031,1720.531,"1719.2457, 1719.3566, 1719.5108, 1719.6294, 1719.6808, 1719.7697, 1719.7941, 1719.8860, 1720.0136, 1720.1247, 1720.2437, 1720.3635, 1720.4945, 1720.6188, 1720.7505",,,,4.882399999999961,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,245,245,244,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1732.3902,1737.1203,1732.8902,1733.6486,1733.6486,1734.2986,1734.2986,1735.4986,1735.4986,1736.9986,,"1735.5943, 1735.6998, 1735.8410, 1735.9713, 1736.0858, 1736.2236, 1736.3520, 1736.4930, 1736.6364, 1736.7537, 1736.8810, 1737.0284",,,4.730099999999993,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,248,248,247,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1750.4524,1755.2896,1750.9524,1751.8203,1751.8203,1752.4703,1752.4703,1753.6703,1753.6703,1755.1703,,"1753.7636, 1753.9057, 1754.0329, 1754.1746, 1754.2890, 1754.4382, 1754.5648, 1754.6825, 1754.8350, 1754.9638, 1755.0915, 1755.2227",,,4.837200000000166,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,249,249,248,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1758.2657,1763.1549,1758.7657,1759.5435,1759.5435,1760.1935,1760.1935,1761.3935,1761.3935,1762.8935,"1761.6289, 1761.7648, 1761.9125, 1762.0337, 1762.1666, 1762.2916, 1762.4051, 1762.5247, 1762.6481, 1762.7766, 1762.9121, 1763.0701",,,,4.8892000000000735,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,251,251,250,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1771.142,1775.9906,1771.642,1772.458,1772.458,1773.108,1773.108,1774.308,1774.308,1775.808,"1774.4646, 1774.5964, 1774.7349, 1774.8770, 1775.0309, 1775.1538, 1775.2732, 1775.3966, 1775.5169, 1775.6469, 1775.7731, 1775.8974",,,,4.848600000000033,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,252,252,251,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1778.4738,1783.2524,1778.9738,1779.7649,1779.7649,1780.4149,1780.4149,1781.6149,1781.6149,1783.1149,,"1781.7264, 1781.8565, 1781.9883, 1782.1210, 1782.1442, 1782.2432, 1782.3705, 1782.5271, 1782.6635, 1782.7927, 1782.9304, 1783.0519, 1783.1790",,,4.778600000000097,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,254,254,253,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1792.9014,1797.7709,1793.4014,1794.1477,1794.1477,1794.7977,1794.7977,1795.9977,1795.9977,1797.4977,"1796.2449, 1796.3670, 1796.4950, 1796.6385, 1796.7652, 1796.8003, 1796.8860, 1796.9111, 1797.0147, 1797.1239, 1797.2519, 1797.3633, 1797.4775, 1797.6116, 1797.7379",,,,4.869500000000016,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,255,255,254,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1800.5976,1805.2712,1801.0976,1801.7966,1801.7966,1802.4466,1802.4466,1803.6466,1803.6466,1805.1466,,"1803.7452, 1803.8722, 1803.9983, 1804.1344, 1804.2555, 1804.4076, 1804.5197, 1804.6729, 1804.8153, 1804.9561, 1805.0737, 1805.2250",,,4.673599999999851,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,257,257,256,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1814.8117,1819.7676,1815.3117,1816.1378,1816.1378,1816.7878,1816.7878,1817.9878,1817.9878,1819.4878,"1818.2416, 1818.2769, 1818.3699, 1818.5067, 1818.6279, 1818.7635, 1818.9020, 1818.9238, 1819.0490, 1819.0865, 1819.1763, 1819.3095, 1819.4344, 1819.5991, 1819.7570",,,,4.955899999999929,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,259,259,258,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1827.6621,1832.4553,1828.1621,1828.8605,1828.8605,1829.5105,1829.5105,1830.7105,1830.7105,1832.2105,,"1830.9293, 1831.0418, 1831.1915, 1831.3326, 1831.4416, 1831.5848, 1831.7075, 1831.8446, 1831.9883, 1832.1336, 1832.2847, 1832.4000",,,4.79320000000007,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,260,260,259,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1835.3259,1840.2452,1835.8259,1836.73,1836.73,1837.38,1837.38,1838.58,1838.58,1840.08,"1838.7192, 1838.8263, 1838.9731, 1839.1006, 1839.2262, 1839.3498, 1839.4818, 1839.6100, 1839.7248, 1839.8566, 1839.9968",,,,4.919300000000021,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,262,262,261,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1847.8976,1852.8236,1848.3976,1849.223,1849.223,1849.873,1849.873,1851.073,1851.073,1852.573,,"1851.2976, 1851.3981, 1851.5291, 1851.6826, 1851.8259, 1851.9485, 1852.0897, 1852.2058, 1852.3398, 1852.4792, 1852.6080, 1852.7392",,,4.925999999999931,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,263,263,262,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1856.3581,1861.0744,1856.8581,1857.5211,1857.5211,1858.1711,1858.1711,1859.3711,1859.3711,1860.8711,"1859.5484, 1859.6974, 1859.8296, 1859.9652, 1860.1043, 1860.2225, 1860.3509, 1860.5137, 1860.6672, 1860.7711, 1860.8973, 1861.0402",,,,4.716300000000047,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,264,264,263,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1863.2292,1868.0338,1863.7292,1864.5811,1864.5811,1865.2311,1865.2311,1866.4311,1866.4311,1867.9311,,"1866.5078, 1866.6102, 1866.7550, 1866.8897, 1866.9993, 1867.1201, 1867.2650, 1867.3845, 1867.5371",,,4.804599999999937,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,265,265,264,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1870.0864,1874.7593,1870.5864,1871.2947,1871.2947,1871.9447,1871.9447,1873.1447,1873.1447,1874.6447,,"1873.2333, 1873.3525, 1873.4942, 1873.6132, 1873.7474, 1873.8847",,,4.672900000000027,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,266,266,265,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1876.8137,1881.732,1877.3137,1878.1544,1878.1544,1878.8044,1878.8044,1880.0044,1880.0044,1881.5044,,"1880.2060, 1880.3182, 1880.4716, 1880.6092, 1880.7459, 1880.8783, 1881.0069, 1881.1570, 1881.2806, 1881.4076, 1881.5614, 1881.6988",,,4.918300000000045,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,267,267,266,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1885.0988,1889.8011,1885.5988,1886.2693,1886.2693,1886.9193,1886.9193,1888.1193,1888.1193,1889.6193,"1888.2751, 1888.4220, 1888.5797, 1888.7288, 1888.8515, 1888.9681, 1889.0818, 1889.2025, 1889.2453, 1889.3299, 1889.4608, 1889.5846, 1889.7197",,,,4.702299999999923,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,268,268,267,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1892.0608,1896.8457,1892.5608,1893.2662,1893.2662,1893.9162,1893.9162,1895.1162,1895.1162,1896.6162,"1895.3197, 1895.4362, 1895.5795, 1895.7041, 1895.8427, 1895.8834, 1895.9661, 1896.1060, 1896.2150, 1896.3279, 1896.4599, 1896.5769, 1896.6973, 1896.8195",,,,4.784900000000107,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,269,269,268,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1900.1651,1904.9781,1900.6651,1901.4708,1901.4708,1902.1208,1902.1208,1903.3208,1903.3208,1904.8208,"1903.4521, 1903.5720, 1903.7156, 1903.8438, 1903.9905, 1904.1192, 1904.2394, 1904.3616, 1904.5069, 1904.6261, 1904.7600, 1904.7995, 1904.9178",,,,4.813000000000102,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,271,271,270,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1912.815,1917.5943,1913.315,1914.0763,1914.0763,1914.7263,1914.7263,1915.9263,1915.9263,1917.4263,,"1916.0683, 1916.1989, 1916.3183, 1916.4594, 1916.5797, 1916.7056, 1916.8464, 1916.9760, 1917.0889, 1917.2284, 1917.3701, 1917.5139",,,4.779299999999921,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,272,272,271,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1919.8702,1924.7726,1920.3702,1921.2533,1921.2533,1921.9033,1921.9033,1923.1033,1923.1033,1924.6033,"1923.2466, 1923.3636, 1923.5022, 1923.6254, 1923.6566, 1923.7514, 1923.8811, 1924.0028, 1924.1238, 1924.2535, 1924.2810, 1924.3721, 1924.4926, 1924.6205, 1924.7564",,,,4.902399999999943,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,274,274,273,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1935.1217,1940.1445,1935.6217,1936.4775,1936.4775,1937.1275,1937.1275,1938.3275,1938.3275,1939.8275,"1938.6185, 1938.7601, 1938.8926, 1939.0109, 1939.1463, 1939.2588, 1939.3843, 1939.5158, 1939.6453, 1939.7782, 1939.9268",,,,5.0228000000001884,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,276,276,275,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1949.1591,1954.0332,1949.6591,1950.4986,1950.4986,1951.1486,1951.1486,1952.3486,1952.3486,1953.8486,"1952.5072, 1952.6281, 1952.7833, 1952.9053, 1953.0330, 1953.1585, 1953.2703, 1953.3825, 1953.5119, 1953.6519, 1953.7855, 1953.9293",,,,4.874099999999999,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,277,277,276,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1956.5911,1961.5252,1957.0911,1957.9357,1957.9357,1958.5857,1958.5857,1959.7857,1959.7857,1961.2857,,"1959.9992, 1960.1084, 1960.2555, 1960.3905, 1960.5236, 1960.6606, 1960.6918, 1960.7904, 1960.9330, 1961.0539, 1961.1877, 1961.3486, 1961.4963",,,4.934099999999944,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,278,278,277,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1963.5926,1968.3603,1964.0926,1964.8511,1964.8511,1965.5011,1965.5011,1966.7011,1966.7011,1968.2011,,"1966.8343, 1966.9454, 1967.0939, 1967.2319, 1967.3604, 1967.4840, 1967.6029, 1967.6336, 1967.7341, 1967.8609, 1968.0079, 1968.1351, 1968.1789, 1968.2745",,,4.767700000000104,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,279,279,278,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1971.0503,1975.8643,1971.5503,1972.3449,1972.3449,1972.9949,1972.9949,1974.1949,1974.1949,1975.6949,,"1974.3383, 1974.4570, 1974.6034, 1974.7365, 1974.8820, 1974.9939, 1975.0359, 1975.1494, 1975.2815, 1975.4198, 1975.5393, 1975.6787, 1975.8118",,,4.813999999999851,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,282,282,281,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1992.9829,1997.8599,1993.4829,1994.3355,1994.3355,1994.9855,1994.9855,1996.1855,1996.1855,1997.6855,,"1996.3339, 1996.4429, 1996.5884, 1996.7225, 1996.8561, 1996.9626, 1997.1129, 1997.2421, 1997.3758, 1997.5379, 1997.6637, 1997.8068",,,4.876999999999953,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,283,283,282,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2000.0439,2004.8599,2000.5439,2001.2568,2001.2568,2001.9068,2001.9068,2003.1068,2003.1068,2004.6068,"2003.3339, 2003.4525, 2003.5945, 2003.7492, 2003.8745, 2003.9977, 2004.1171, 2004.2437, 2004.2615, 2004.3740, 2004.4861, 2004.6098, 2004.7422",,,,4.816000000000031,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
